Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.22,0.01,0.826%,38279842.00,China,,13522,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,-0.1281,-1.284%,203988575.00,United States,2021,151,Consumer Durables,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.01,0.0665,0.669%,0.00,United States,2021,1024,Consumer Durables,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.3099,-0.0001,-0.032%,0.00,United States,2021,2100,Consumer Durables,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$16.619,-0.851,-4.871%,347830934.00,United States,,39931,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.042,0.452,2.725%,11062986714.00,United States,,16197693,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.21,-0.1001,-3.024%,65415229.00,United States,,10470,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.05,-0.05,-1.613%,83900010.00,United States,2013,47937,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$51.61,-0.38,-0.731%,2713163453.00,United States,,41699,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$167.385,-2.705,-1.59%,2902010655900.00,United States,1980,38413725,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.15,-0.055,-0.886%,33079971.00,United States,,5293,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.24,0.20,0.303%,1935248100.00,United States,,349367,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$40.67,0.50,1.245%,2833759116.00,United States,1994,135389,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.711,-0.329,-3.639%,2467452633.00,Canada,2020,746556,,
ABCM,Abcam plc American Depositary Shares,$19.22,0.09,0.47%,4399746973.00,United Kingdom,2020,65517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2799,-0.0234,-7.715%,41251108.00,United States,,1517089,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.34,-0.04,-1.681%,33719735.00,United States,,29473,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$305.41,-9.12,-2.90%,13901102642.00,United States,,94569,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$160.84,-1.72,-1.058%,95924816286.00,United States,2020,2114247,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.85,-0.15,-3.75%,155822090.00,United States,2021,99268,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$7.19,-0.12,-1.642%,667035663.00,United States,2021,119963,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.04,-0.07,-0.863%,405719746.00,Canada,2020,56328,,
ABTX,Allegiance Bancshares Inc. Common Stock,$41.22,-0.10,-0.242%,839537303.00,United States,2015,22143,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.755,-0.085,-2.993%,409507983.00,Canada,,950797,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.66,-0.04,-1.481%,80617495.00,United States,,14257,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.97,0.00,0.00%,299100000.00,United States,2022,6,Consumer Durables,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,-0.01,-0.10%,0.00,United States,2022,500000,Consumer Durables,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1931,0.0231,13.588%,0.00,United States,2022,96011,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.41,-1.59,-6.115%,3934983489.00,United States,2004,485581,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,7,Consumer Durables,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,0.0513,23.457%,0.00,United States,2021,284,Consumer Durables,Consumer Electronics/Appliances
